"x","y","month","t","cell.id","Population","In.project","dengue_cases","chik_cases","dengue_cases_confirmed","chik_cases_confirmed","release_zone","nb_trap_collections","aegypti_captured","wmel_aegypti_captured","wmel_pctg"
688793.459172921,7479843.1164987,2011-10-01,22,71,23.0437498390675,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
689293.459172921,7479343.1164987,2011-10-01,22,72,29.1388030648232,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
689293.459172921,7480343.1164987,2011-10-01,22,73,15.5494414120913,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
673293.459172921,7474343.1164987,2011-10-01,22,74,4947.88875579834,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
673293.459172921,7474843.1164987,2011-10-01,22,75,3036.21766853333,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
673793.459172921,7474343.1164987,2011-10-01,22,76,3899.00635147095,FALSE,2,NA,0,NA,"RJ2",0,NA,NA,NA
673793.459172921,7474843.1164987,2011-10-01,22,77,3063.47148513794,FALSE,1,NA,0,NA,"RJ2",0,NA,NA,NA
674293.459172921,7474343.1164987,2011-10-01,22,78,4998.17336273193,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
674293.459172921,7474843.1164987,2011-10-01,22,79,3089.63650894165,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
674293.459172921,7475343.1164987,2011-10-01,22,80,2723.81405830383,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
674793.459172921,7474343.1164987,2011-10-01,22,81,2986.05801773071,FALSE,2,NA,0,NA,"RJ2",0,NA,NA,NA
674793.459172921,7474843.1164987,2011-10-01,22,82,3029.66701126099,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
674793.459172921,7475343.1164987,2011-10-01,22,83,4774.36987113953,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
674793.459172921,7475843.1164987,2011-10-01,22,84,3623.61789894104,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
675293.459172921,7474843.1164987,2011-10-01,22,85,3570.67828369141,FALSE,1,NA,0,NA,"RJ2",0,NA,NA,NA
675293.459172921,7475343.1164987,2011-10-01,22,86,9397.44932842255,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
675293.459172921,7475843.1164987,2011-10-01,22,87,5158.12613487244,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
675793.459172921,7474843.1164987,2011-10-01,22,88,3456.37519836426,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
675793.459172921,7475843.1164987,2011-10-01,22,89,794.917910575867,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
675793.459172921,7476343.1164987,2011-10-01,22,90,819.978715896606,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
675793.459172921,7476843.1164987,2011-10-01,22,91,102.92600440979,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
676293.459172921,7475843.1164987,2011-10-01,22,92,118.859780073166,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
676793.459172921,7476343.1164987,2011-10-01,22,93,30.9759020805359,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
677293.459172921,7476343.1164987,2011-10-01,22,94,37.1744251549244,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
678293.459172921,7476343.1164987,2011-10-01,22,95,22.0989973247051,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
678293.459172921,7476843.1164987,2011-10-01,22,96,13.7322075366974,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
678793.459172921,7475843.1164987,2011-10-01,22,97,17.9263710007071,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
678793.459172921,7476343.1164987,2011-10-01,22,98,34.0002940893173,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
678793.459172921,7476843.1164987,2011-10-01,22,99,37.381330370903,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
678793.459172921,7477343.1164987,2011-10-01,22,100,25.2344930395484,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
679293.459172921,7475343.1164987,2011-10-01,22,101,15.6392658799887,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
679293.459172921,7475843.1164987,2011-10-01,22,102,34.8162395954132,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
679293.459172921,7476343.1164987,2011-10-01,22,103,35.4968995451927,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
679293.459172921,7476843.1164987,2011-10-01,22,104,58.638347029686,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
679293.459172921,7477343.1164987,2011-10-01,22,105,50.2312835901976,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
679793.459172921,7474343.1164987,2011-10-01,22,106,24.0096554756165,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
679793.459172921,7474843.1164987,2011-10-01,22,107,28.2988358289003,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
679793.459172921,7475343.1164987,2011-10-01,22,108,18.0498725324869,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
679793.459172921,7475843.1164987,2011-10-01,22,109,27.279231518507,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
679793.459172921,7476343.1164987,2011-10-01,22,110,62.0844058990479,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
679793.459172921,7476843.1164987,2011-10-01,22,111,22.5963695272803,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
679793.459172921,7477343.1164987,2011-10-01,22,112,23.2517059445381,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
680293.459172921,7473843.1164987,2011-10-01,22,113,14.315480530262,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
680293.459172921,7474343.1164987,2011-10-01,22,114,36.3094291090965,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
680293.459172921,7474843.1164987,2011-10-01,22,115,37.6473188996315,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
680293.459172921,7475343.1164987,2011-10-01,22,116,27.2460823357105,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
680293.459172921,7475843.1164987,2011-10-01,22,117,25.0486640632153,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
680293.459172921,7476343.1164987,2011-10-01,22,118,47.3597962856293,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
680293.459172921,7476843.1164987,2011-10-01,22,119,105.387971803546,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
680293.459172921,7477343.1164987,2011-10-01,22,120,39.9781392216682,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
680293.459172921,7477843.1164987,2011-10-01,22,121,22.0555273219943,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
680793.459172921,7473843.1164987,2011-10-01,22,122,10.1516602039337,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
680793.459172921,7474343.1164987,2011-10-01,22,123,31.9036664664745,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
680793.459172921,7474843.1164987,2011-10-01,22,124,28.1164900064468,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
680793.459172921,7475343.1164987,2011-10-01,22,125,25.9921916723251,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
680793.459172921,7475843.1164987,2011-10-01,22,126,877.757244765759,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
680793.459172921,7476343.1164987,2011-10-01,22,127,458.460547357798,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
680793.459172921,7476843.1164987,2011-10-01,22,128,185.951779961586,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
680793.459172921,7477343.1164987,2011-10-01,22,129,47.9263532757759,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
680793.459172921,7477843.1164987,2011-10-01,22,130,32.5243275761604,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
680793.459172921,7478343.1164987,2011-10-01,22,131,16.3350046575069,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
681293.459172921,7474843.1164987,2011-10-01,22,132,29.1205111443996,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
681293.459172921,7475343.1164987,2011-10-01,22,133,54.9181661605835,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
681293.459172921,7475843.1164987,2011-10-01,22,134,3178.71884250641,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
681293.459172921,7476343.1164987,2011-10-01,22,135,664.613638877869,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
681293.459172921,7476843.1164987,2011-10-01,22,136,208.674666523933,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
681293.459172921,7477343.1164987,2011-10-01,22,137,43.9548678100109,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
681293.459172921,7477843.1164987,2011-10-01,22,138,47.9208379685879,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
681293.459172921,7478343.1164987,2011-10-01,22,139,16.4663078784943,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
681793.459172921,7469843.1164987,2011-10-01,22,140,115.299315571785,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
681793.459172921,7475343.1164987,2011-10-01,22,141,543.974198997021,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
681793.459172921,7475843.1164987,2011-10-01,22,142,8047.98066616058,FALSE,1,NA,0,NA,"RJ2",0,NA,NA,NA
681793.459172921,7476343.1164987,2011-10-01,22,143,3249.8574256897,FALSE,1,NA,0,NA,"RJ2",0,NA,NA,NA
681793.459172921,7476843.1164987,2011-10-01,22,144,107.998717904091,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
681793.459172921,7477343.1164987,2011-10-01,22,145,57.5475853681564,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
681793.459172921,7477843.1164987,2011-10-01,22,146,44.168190151453,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
681793.459172921,7478343.1164987,2011-10-01,22,147,88.5771845579147,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
681793.459172921,7478843.1164987,2011-10-01,22,148,824.337100684643,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
681793.459172921,7479343.1164987,2011-10-01,22,149,812.450733184814,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
682293.459172921,7475343.1164987,2011-10-01,22,150,266.649519443512,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
682293.459172921,7475843.1164987,2011-10-01,22,151,500.793902397156,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
682293.459172921,7476343.1164987,2011-10-01,22,152,1209.33263355494,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
682293.459172921,7476843.1164987,2011-10-01,22,153,248.735781133175,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
682293.459172921,7477343.1164987,2011-10-01,22,154,50.3952983617783,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
682293.459172921,7477843.1164987,2011-10-01,22,155,62.1795437932014,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
682293.459172921,7478343.1164987,2011-10-01,22,156,38.2035939693451,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
682293.459172921,7478843.1164987,2011-10-01,22,157,318.620897293091,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
682293.459172921,7479343.1164987,2011-10-01,22,158,413.361871123314,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
682793.459172921,7469343.1164987,2011-10-01,22,159,1398.75727832317,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
682793.459172921,7469843.1164987,2011-10-01,22,160,1365.49416388944,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
682793.459172921,7470843.1164987,2011-10-01,22,161,102.641946034506,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
682793.459172921,7475343.1164987,2011-10-01,22,162,48.3495591878891,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
682793.459172921,7475843.1164987,2011-10-01,22,163,223.342094898224,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
682793.459172921,7476343.1164987,2011-10-01,22,164,100.79231800139,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
682793.459172921,7476843.1164987,2011-10-01,22,165,14.5799208804965,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
682793.459172921,7477343.1164987,2011-10-01,22,166,31.2244870513678,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
682793.459172921,7477843.1164987,2011-10-01,22,167,58.5363863110542,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
682793.459172921,7478343.1164987,2011-10-01,22,168,36.9768311083317,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
682793.459172921,7478843.1164987,2011-10-01,22,169,40.5892299413681,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
683293.459172921,7469843.1164987,2011-10-01,22,170,26.6192122455686,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
683293.459172921,7470843.1164987,2011-10-01,22,171,53.2375270742923,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
683293.459172921,7475843.1164987,2011-10-01,22,172,1337.01738929749,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
683293.459172921,7476343.1164987,2011-10-01,22,173,1418.99606823921,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
683293.459172921,7476843.1164987,2011-10-01,22,174,477.548560157418,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
683293.459172921,7477343.1164987,2011-10-01,22,175,46.1242150366306,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
683293.459172921,7477843.1164987,2011-10-01,22,176,89.2141625881195,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
683293.459172921,7478343.1164987,2011-10-01,22,177,37.4678339958191,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
683293.459172921,7478843.1164987,2011-10-01,22,178,19.1998011469841,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
683793.459172921,7470843.1164987,2011-10-01,22,179,29.422741481103,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
683793.459172921,7475343.1164987,2011-10-01,22,180,145.878705978394,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
683793.459172921,7475843.1164987,2011-10-01,22,181,1305.95498561859,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
683793.459172921,7476343.1164987,2011-10-01,22,182,3706.49206161499,FALSE,2,NA,0,NA,"RJ2",0,NA,NA,NA
683793.459172921,7476843.1164987,2011-10-01,22,183,2736.12800788879,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
683793.459172921,7477343.1164987,2011-10-01,22,184,3535.09114646912,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
683793.459172921,7477843.1164987,2011-10-01,22,185,7119.13152813911,FALSE,2,NA,0,NA,"RJ2",0,NA,NA,NA
683793.459172921,7478343.1164987,2011-10-01,22,186,2979.13319355249,FALSE,1,NA,0,NA,"RJ2",0,NA,NA,NA
684293.459172921,7475343.1164987,2011-10-01,22,187,1191.95238256454,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
684293.459172921,7475843.1164987,2011-10-01,22,188,3464.16784858704,FALSE,2,NA,1,NA,"RJ2",0,NA,NA,NA
684293.459172921,7476343.1164987,2011-10-01,22,189,2430.24695968628,FALSE,1,NA,0,NA,"RJ2",0,NA,NA,NA
684293.459172921,7476843.1164987,2011-10-01,22,190,2323.33672714233,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
684293.459172921,7477343.1164987,2011-10-01,22,191,4607.2776222229,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
684793.459172921,7475343.1164987,2011-10-01,22,192,1293.05077362061,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
684793.459172921,7475843.1164987,2011-10-01,22,193,2248.57349777222,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
684793.459172921,7476343.1164987,2011-10-01,22,194,2799.33269500732,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
684793.459172921,7476843.1164987,2011-10-01,22,195,2355.5463848114,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
685293.459172921,7475843.1164987,2011-10-01,22,196,2812.0922088623,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
685293.459172921,7476343.1164987,2011-10-01,22,197,3063.12372970581,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
685293.459172921,7476843.1164987,2011-10-01,22,198,4490.00590896606,FALSE,1,NA,0,NA,"RJ2",0,NA,NA,NA
685793.459172921,7476343.1164987,2011-10-01,22,199,3859.77778244019,FALSE,1,NA,1,NA,"RJ2",0,NA,NA,NA
672293.459172921,7473843.1164987,2011-10-01,22,200,2962.40071725845,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
672793.459172921,7473343.1164987,2011-10-01,22,201,5592.36783218384,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
672793.459172921,7473843.1164987,2011-10-01,22,202,3903.91034698486,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
673293.459172921,7473343.1164987,2011-10-01,22,203,5374.64010620117,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
673293.459172921,7473843.1164987,2011-10-01,22,204,3708.07527923584,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
673793.459172921,7472343.1164987,2011-10-01,22,205,6593.56132507324,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
673793.459172921,7472843.1164987,2011-10-01,22,206,3799.62174987793,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
673793.459172921,7473343.1164987,2011-10-01,22,207,4961.77671813965,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
673793.459172921,7473843.1164987,2011-10-01,22,208,3222.95755767822,FALSE,1,NA,0,NA,"RJ3.1",0,NA,NA,NA
674293.459172921,7471843.1164987,2011-10-01,22,209,5129.58018112183,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
674293.459172921,7472343.1164987,2011-10-01,22,210,5287.57862854004,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
674293.459172921,7472843.1164987,2011-10-01,22,211,4040.10819625854,FALSE,1,NA,0,NA,"RJ3.1",0,NA,NA,NA
674293.459172921,7473343.1164987,2011-10-01,22,212,4669.89840316772,FALSE,1,NA,0,NA,"RJ3.1",0,NA,NA,NA
674293.459172921,7473843.1164987,2011-10-01,22,213,8262.73686599731,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
674793.459172921,7471843.1164987,2011-10-01,22,214,908.028195858002,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
674793.459172921,7472343.1164987,2011-10-01,22,215,3027.21141147614,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
674793.459172921,7472843.1164987,2011-10-01,22,216,5264.40226745605,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
674793.459172921,7473343.1164987,2011-10-01,22,217,4460.21260070801,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
674793.459172921,7473843.1164987,2011-10-01,22,218,4895.45359802246,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
675293.459172921,7471843.1164987,2011-10-01,22,219,1411.64539813995,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
675293.459172921,7472343.1164987,2011-10-01,22,220,5581.50891876221,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
675293.459172921,7472843.1164987,2011-10-01,22,221,5692.94416809082,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
675293.459172921,7473343.1164987,2011-10-01,22,222,4189.77172088623,FALSE,1,NA,0,NA,"RJ3.1",0,NA,NA,NA
675293.459172921,7473843.1164987,2011-10-01,22,223,6593.83847045898,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
675293.459172921,7474343.1164987,2011-10-01,22,224,2874.40249633789,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
675793.459172921,7470343.1164987,2011-10-01,22,225,5768.3943195343,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
675793.459172921,7470843.1164987,2011-10-01,22,226,2907.12364006042,FALSE,1,NA,1,NA,"RJ3.1",0,NA,NA,NA
675793.459172921,7471343.1164987,2011-10-01,22,227,401.805924296379,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
675793.459172921,7471843.1164987,2011-10-01,22,228,5870.02503967285,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
675793.459172921,7472343.1164987,2011-10-01,22,229,12504.1168212891,FALSE,1,NA,0,NA,"RJ3.1",0,NA,NA,NA
675793.459172921,7472843.1164987,2011-10-01,22,230,7444.16502761841,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
675793.459172921,7473343.1164987,2011-10-01,22,231,2628.03642654419,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
675793.459172921,7473843.1164987,2011-10-01,22,232,4029.24670028687,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
675793.459172921,7474343.1164987,2011-10-01,22,233,3716.77156829834,FALSE,1,NA,0,NA,"RJ3.1",0,NA,NA,NA
675793.459172921,7475343.1164987,2011-10-01,22,234,8948.67430067062,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
676293.459172921,7470343.1164987,2011-10-01,22,235,5231.7808303833,FALSE,1,NA,1,NA,"RJ3.1",0,NA,NA,NA
676293.459172921,7470843.1164987,2011-10-01,22,236,3626.26733064651,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
676293.459172921,7471343.1164987,2011-10-01,22,237,478.771524012089,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
676293.459172921,7471843.1164987,2011-10-01,22,238,4858.06840145588,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
676293.459172921,7472343.1164987,2011-10-01,22,239,9929.86682128906,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
676293.459172921,7472843.1164987,2011-10-01,22,240,4366.68974685669,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
676293.459172921,7473343.1164987,2011-10-01,22,241,3170.11309814453,FALSE,1,NA,0,NA,"RJ3.1",0,NA,NA,NA
676293.459172921,7473843.1164987,2011-10-01,22,242,3149.01872634888,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
676293.459172921,7474343.1164987,2011-10-01,22,243,3493.59244537354,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
676293.459172921,7474843.1164987,2011-10-01,22,244,2650.13530731201,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
676293.459172921,7475343.1164987,2011-10-01,22,245,3168.21671628952,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
676793.459172921,7469843.1164987,2011-10-01,22,246,3246.40455436707,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
676793.459172921,7470343.1164987,2011-10-01,22,247,7690.65204620361,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
676793.459172921,7470843.1164987,2011-10-01,22,248,11300.7400665283,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
676793.459172921,7471343.1164987,2011-10-01,22,249,1723.59990417957,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
676793.459172921,7471843.1164987,2011-10-01,22,250,6856.42137402296,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
676793.459172921,7472343.1164987,2011-10-01,22,251,9091.72909927368,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
676793.459172921,7472843.1164987,2011-10-01,22,252,2231.26672744751,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
676793.459172921,7473343.1164987,2011-10-01,22,253,5104.58974266052,FALSE,1,NA,0,NA,"RJ3.1",0,NA,NA,NA
676793.459172921,7473843.1164987,2011-10-01,22,254,3381.33074188232,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
676793.459172921,7474343.1164987,2011-10-01,22,255,1668.65801978111,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
676793.459172921,7474843.1164987,2011-10-01,22,256,569.907519340515,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
676793.459172921,7475343.1164987,2011-10-01,22,257,114.091796636581,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
676793.459172921,7475843.1164987,2011-10-01,22,258,83.3287196159363,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
677293.459172921,7470343.1164987,2011-10-01,22,259,13548.1869506836,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
677293.459172921,7470843.1164987,2011-10-01,22,260,11865.444442749,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
677293.459172921,7471343.1164987,2011-10-01,22,261,6726.08683395386,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
677293.459172921,7471843.1164987,2011-10-01,22,262,6095.6063079834,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
677293.459172921,7472343.1164987,2011-10-01,22,263,5063.07111358643,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
677293.459172921,7472843.1164987,2011-10-01,22,264,2913.17010879517,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
677293.459172921,7473343.1164987,2011-10-01,22,265,3972.78301811218,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
677293.459172921,7473843.1164987,2011-10-01,22,266,2719.3127450943,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
677293.459172921,7474343.1164987,2011-10-01,22,267,451.616880893707,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
677293.459172921,7474843.1164987,2011-10-01,22,268,329.796849250793,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
677293.459172921,7475343.1164987,2011-10-01,22,269,5765.49497175217,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
677293.459172921,7475843.1164987,2011-10-01,22,270,62.8266005516052,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
677793.459172921,7469843.1164987,2011-10-01,22,271,1524.49704551697,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
677793.459172921,7470343.1164987,2011-10-01,22,272,4062.24724197388,FALSE,2,NA,0,NA,"RJ3.1",0,NA,NA,NA
677793.459172921,7470843.1164987,2011-10-01,22,273,4765.32581710815,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
677793.459172921,7471343.1164987,2011-10-01,22,274,8285.01601791382,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
677793.459172921,7471843.1164987,2011-10-01,22,275,3979.59231567383,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
677793.459172921,7472343.1164987,2011-10-01,22,276,4033.45018386841,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
677793.459172921,7472843.1164987,2011-10-01,22,277,4487.19504928589,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
677793.459172921,7473343.1164987,2011-10-01,22,278,4329.44519233704,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
